Date,HO-Futures
2018-12-28,1.665
2018-12-27,1.678
2018-12-26,1.734
2018-12-24,1.662
2018-12-21,1.733
2018-12-20,1.75
2018-12-19,1.805
2018-12-18,1.754
2018-12-17,1.827
2018-12-14,1.845
2018-12-13,1.877
2018-12-12,1.851
2018-12-11,1.847
2018-12-10,1.844
2018-12-07,1.886
2018-12-06,1.858
2018-12-05,1.889
2018-12-04,1.901
2018-12-03,1.888
2018-11-30,1.846
2018-11-29,1.844
2018-11-28,1.838
2018-11-27,1.886
2018-11-26,1.893
2018-11-23,1.876
2018-11-21,1.97
2018-11-20,1.99
2018-11-19,2.086
2018-11-16,2.074
2018-11-15,2.074
2018-11-14,2.096
2018-11-13,2.063
2018-11-12,2.156
2018-11-09,2.173
2018-11-08,2.168
2018-11-07,2.237
2018-11-06,2.188
2018-11-05,2.196
2018-11-02,2.173
2018-11-01,2.201
2018-10-31,2.262
2018-10-30,2.26
2018-10-29,2.284
2018-10-26,2.303
2018-10-25,2.278
2018-10-24,2.252
2018-10-23,2.248
2018-10-22,2.318
2018-10-19,2.302
2018-10-18,2.295
2018-10-17,2.311
2018-10-16,2.34
2018-10-15,2.326
2018-10-12,2.321
2018-10-11,2.332
2018-10-10,2.395
2018-10-09,2.424
2018-10-08,2.394
2018-10-05,2.392
2018-10-04,2.4
2018-10-03,2.437
2018-10-02,2.408
2018-10-01,2.408
2018-09-28,2.352
2018-09-27,2.323
2018-09-26,2.3
2018-09-25,2.305
2018-09-24,2.286
2018-09-21,2.226
2018-09-20,2.228
2018-09-19,2.247
2018-09-18,2.236
2018-09-17,2.206
2018-09-14,2.209
2018-09-13,2.224
2018-09-12,2.258
2018-09-11,2.252
2018-09-10,2.218
2018-09-07,2.218
2018-09-06,2.209
2018-09-05,2.235
2018-09-04,2.255
2018-08-31,2.241
2018-08-30,2.248
2018-08-29,2.242
2018-08-28,2.211
2018-08-27,2.215
2018-08-24,2.202
2018-08-23,2.175
2018-08-22,2.168
2018-08-21,2.124
2018-08-20,2.114
2018-08-17,2.098
2018-08-16,2.096
2018-08-15,2.09
2018-08-14,2.129
2018-08-13,2.137
2018-08-10,2.14
2018-08-09,2.112
2018-08-08,2.116
2018-08-07,2.169
2018-08-06,2.139
2018-08-03,2.127
2018-08-02,2.132
2018-08-01,2.097
2018-07-31,2.132
2018-07-30,2.171
2018-07-27,2.155
2018-07-26,2.177
2018-07-25,2.151
2018-07-24,2.133
2018-07-23,2.118
2018-07-20,2.104
2018-07-19,2.09
2018-07-18,2.09
2018-07-17,2.07
2018-07-16,2.054
2018-07-13,2.133
2018-07-12,2.123
2018-07-11,2.101
2018-07-10,2.222
2018-07-09,2.196
2018-07-06,2.168
2018-07-05,2.179
2018-07-04,2.164
2018-07-03,2.164
2018-07-02,2.156
2018-06-29,2.209
2018-06-28,2.178
2018-06-27,2.177
2018-06-26,2.129
2018-06-25,2.1
2018-06-22,2.125
2018-06-21,2.07
2018-06-20,2.107
2018-06-19,2.122
2018-06-18,2.132
2018-06-15,2.087
2018-06-14,2.159
2018-06-13,2.185
2018-06-12,2.162
2018-06-11,2.161
2018-06-08,2.164
2018-06-07,2.18
2018-06-06,2.127
2018-06-05,2.142
2018-06-04,2.153
2018-06-01,2.176
2018-05-31,2.191
2018-05-30,2.232
2018-05-29,2.186
2018-05-28,2.21
2018-05-25,2.21
2018-05-24,2.267
2018-05-23,2.29
2018-05-22,2.28
2018-05-21,2.274
2018-05-18,2.266
2018-05-17,2.281
2018-05-16,2.269
2018-05-15,2.249
2018-05-14,2.25
2018-05-11,2.222
2018-05-10,2.223
2018-05-09,2.218
2018-05-08,2.158
2018-05-07,2.185
2018-05-04,2.154
2018-05-03,2.113
2018-05-02,2.122
2018-05-01,2.1
2018-04-30,2.167
2018-04-27,2.151
2018-04-26,2.16
2018-04-25,2.136
2018-04-24,2.128
2018-04-23,2.141
2018-04-20,2.123
2018-04-19,2.109
2018-04-18,2.091
2018-04-17,2.057
2018-04-16,2.07
2018-04-13,2.1
2018-04-12,2.084
2018-04-11,2.093
2018-04-10,2.065
2018-04-09,1.997
2018-04-06,1.958
2018-04-05,1.977
2018-04-04,1.977
2018-04-03,1.995
2018-04-02,1.98
2018-03-29,2.028
2018-03-28,2.015
2018-03-27,2.022
2018-03-26,2.015
2018-03-23,2.018
2018-03-22,1.992
2018-03-21,2.004
2018-03-20,1.95
2018-03-19,1.907
2018-03-16,1.912
2018-03-15,1.893
2018-03-14,1.887
2018-03-13,1.874
2018-03-12,1.865
2018-03-09,1.887
2018-03-08,1.859
2018-03-07,1.875
2018-03-06,1.903
2018-03-05,1.897
2018-03-02,1.88
2018-03-01,1.886
2018-02-28,1.914
2018-02-27,1.963
2018-02-26,1.986
2018-02-23,1.969
2018-02-22,1.953
2018-02-21,1.932
2018-02-20,1.928
2018-02-19,1.91
2018-02-16,1.91
2018-02-15,1.892
2018-02-14,1.884
2018-02-13,1.837
2018-02-12,1.839
2018-02-09,1.855
2018-02-08,1.921
2018-02-07,1.931
2018-02-06,1.985
2018-02-05,2.02
2018-02-02,2.054
2018-02-01,2.09
2018-01-31,2.069
2018-01-30,2.072
2018-01-29,2.105
2018-01-26,2.136
2018-01-25,2.115
2018-01-24,2.106
2018-01-23,2.086
2018-01-22,2.057
2018-01-19,2.058
2018-01-18,2.062
2018-01-17,2.069
2018-01-16,2.063
2018-01-12,2.085
2018-01-11,2.077
2018-01-10,2.081
2018-01-09,2.066
2018-01-08,2.045
2018-01-05,2.059
2018-01-04,2.077
2018-01-03,2.088
2018-01-02,2.058
2017-12-28,2.052
2017-12-27,2.04
2017-12-26,2.039
2017-12-22,1.969
2017-12-21,1.95
2017-12-20,1.944
2017-12-19,1.94
2017-12-18,1.925
2017-12-15,1.904
2017-12-14,1.91
2017-12-13,1.904
2017-12-12,1.934
2017-12-11,1.951
2017-12-08,1.929
2017-12-07,1.897
2017-12-06,1.861
2017-12-05,1.914
2017-12-04,1.895
2017-12-01,1.941
2017-11-30,1.893
2017-11-29,1.922
2017-11-28,1.951
2017-11-27,1.948
2017-11-22,1.933
2017-11-21,1.936
2017-11-20,1.932
2017-11-17,1.947
2017-11-16,1.902
2017-11-15,1.909
2017-11-14,1.907
2017-11-13,1.932
2017-11-09,1.947
2017-11-08,1.922
2017-11-07,1.922
2017-11-06,1.942
2017-11-03,1.887
2017-11-02,1.854
2017-11-01,1.863
2017-10-31,1.885
2017-10-30,1.878
2017-10-27,1.867
2017-10-26,1.842
2017-10-25,1.818
2017-10-24,1.822
2017-10-23,1.788
2017-10-20,1.805
2017-10-19,1.777
2017-10-18,1.803
2017-10-17,1.81
2017-10-16,1.813
2017-10-13,1.797
2017-10-12,1.766
2017-10-11,1.786
2017-10-10,1.765
2017-10-06,1.744
2017-10-05,1.786
2017-10-04,1.774
2017-10-03,1.751
2017-10-02,1.767
2017-09-29,1.812
2017-09-28,1.832
2017-09-27,1.846
2017-09-26,1.845
2017-09-25,1.856
2017-09-22,1.816
2017-09-21,1.815
2017-09-20,1.807
2017-09-19,1.773
2017-09-18,1.78
2017-09-15,1.799
2017-09-14,1.778
2017-09-13,1.769
2017-09-12,1.741
2017-09-11,1.743
2017-09-08,1.766
2017-09-07,1.786
2017-09-06,1.76
2017-09-05,1.748
2017-09-01,1.747
2017-08-31,1.758
2017-08-30,1.674
2017-08-29,1.666
2017-08-28,1.635
2017-08-25,1.622
2017-08-24,1.621
2017-08-23,1.624
2017-08-22,1.591
2017-08-21,1.571
2017-08-18,1.62
2017-08-17,1.582
2017-08-16,1.574
2017-08-15,1.6
2017-08-14,1.606
2017-08-11,1.635
2017-08-10,1.631
2017-08-09,1.653
2017-08-08,1.629
2017-08-07,1.64
2017-08-04,1.649
2017-08-03,1.639
2017-08-02,1.659
2017-08-01,1.641
2017-07-31,1.652
2017-07-28,1.64
2017-07-27,1.603
2017-07-26,1.595
2017-07-25,1.569
2017-07-24,1.517
2017-07-21,1.515
2017-07-20,1.544
2017-07-19,1.551
2017-07-18,1.51
2017-07-17,1.5
2017-07-14,1.515
2017-07-13,1.492
2017-07-12,1.474
2017-07-11,1.476
2017-07-10,1.454
2017-07-07,1.448
2017-07-06,1.482
2017-07-05,1.479
2017-07-03,1.513
2017-06-30,1.476
2017-06-29,1.446
2017-06-28,1.433
2017-06-27,1.414
2017-06-26,1.38
2017-06-23,1.372
2017-06-22,1.372
2017-06-21,1.365
2017-06-20,1.395
2017-06-19,1.411
2017-06-16,1.427
2017-06-15,1.415
2017-06-14,1.41
2017-06-13,1.448
2017-06-12,1.425
2017-06-09,1.431
2017-06-08,1.422
2017-06-07,1.416
2017-06-06,1.466
2017-06-05,1.459
2017-06-02,1.485
2017-06-01,1.502
2017-05-31,1.515
2017-05-30,1.549
2017-05-26,1.563
2017-05-25,1.551
2017-05-24,1.606
2017-05-23,1.607
2017-05-22,1.602
2017-05-19,1.583
2017-05-18,1.545
2017-05-17,1.534
2017-05-16,1.516
2017-05-15,1.51
2017-05-12,1.493
2017-05-11,1.49
2017-05-10,1.475
2017-05-09,1.442
2017-05-08,1.456
2017-05-05,1.437
2017-05-04,1.412
2017-05-03,1.474
2017-05-02,1.468
2017-05-01,1.488
2017-04-28,1.504
2017-04-27,1.507
2017-04-26,1.537
2017-04-25,1.545
2017-04-24,1.543
2017-04-21,1.553
2017-04-20,1.579
2017-04-19,1.581
2017-04-18,1.622
2017-04-17,1.633
2017-04-13,1.65
2017-04-12,1.652
2017-04-11,1.651
2017-04-10,1.647
2017-04-07,1.628
2017-04-06,1.613
2017-04-05,1.604
2017-04-04,1.592
2017-04-03,1.563
2017-03-31,1.574
2017-03-30,1.558
2017-03-29,1.543
2017-03-28,1.517
2017-03-27,1.503
2017-03-24,1.498
2017-03-23,1.49
2017-03-22,1.497
2017-03-21,1.503
2017-03-20,1.514
2017-03-17,1.509
2017-03-16,1.504
2017-03-15,1.512
2017-03-14,1.492
2017-03-13,1.501
2017-03-10,1.504
2017-03-09,1.53
2017-03-08,1.557
2017-03-07,1.614
2017-03-06,1.605
2017-03-03,1.594
2017-03-02,1.579
2017-03-01,1.624
2017-02-28,1.621
2017-02-27,1.64
2017-02-24,1.64
2017-02-23,1.657
2017-02-22,1.63
2017-02-21,1.643
2017-02-17,1.636
2017-02-16,1.629
2017-02-15,1.631
2017-02-14,1.638
2017-02-13,1.627
2017-02-10,1.666
2017-02-09,1.642
2017-02-08,1.636
2017-02-07,1.622
2017-02-06,1.635
2017-02-03,1.665
2017-02-02,1.652
2017-02-01,1.674
2017-01-31,1.612
2017-01-30,1.607
2017-01-27,1.619
2017-01-26,1.641
2017-01-25,1.611
2017-01-24,1.642
2017-01-23,1.627
2017-01-20,1.646
2017-01-19,1.618
2017-01-18,1.609
2017-01-17,1.649
2017-01-13,1.651
2017-01-12,1.676
2017-01-11,1.652
2017-01-10,1.611
2017-01-09,1.638
2017-01-06,1.703
2017-01-05,1.694
2017-01-04,1.693
2017-01-03,1.677
2016-12-30,1.704
2016-12-29,1.704
2016-12-28,1.699
2016-12-27,1.699
2016-12-23,1.663
2016-12-22,1.661
2016-12-21,1.64
2016-12-20,1.669
2016-12-19,1.669
2016-12-16,1.672
2016-12-15,1.642
2016-12-14,1.644
2016-12-13,1.675
2016-12-12,1.672
2016-12-09,1.637
2016-12-08,1.626
2016-12-07,1.618
2016-12-06,1.638
2016-12-05,1.657
2016-12-02,1.658
2016-12-01,1.648
2016-11-30,1.571
2016-11-29,1.463
2016-11-28,1.513
2016-11-23,1.517
2016-11-22,1.526
2016-11-21,1.525
2016-11-18,1.458
2016-11-17,1.447
2016-11-16,1.435
2016-11-15,1.444
2016-11-14,1.386
2016-11-10,1.437
2016-11-09,1.441
2016-11-08,1.441
2016-11-07,1.441
2016-11-04,1.43
2016-11-03,1.458
2016-11-02,1.467
2016-11-01,1.517
2016-10-31,1.496
2016-10-28,1.542
2016-10-27,1.57
2016-10-26,1.551
2016-10-25,1.563
2016-10-24,1.58
2016-10-21,1.574
2016-10-20,1.56
2016-10-19,1.588
2016-10-18,1.569
2016-10-17,1.556
2016-10-14,1.567
2016-10-13,1.58
2016-10-12,1.567
2016-10-11,1.587
2016-10-07,1.579
2016-10-06,1.596
2016-10-05,1.582
2016-10-04,1.554
2016-10-03,1.553
2016-09-30,1.528
2016-09-29,1.51
2016-09-28,1.491
2016-09-27,1.41
2016-09-26,1.449
2016-09-23,1.407
2016-09-22,1.454
2016-09-21,1.429
2016-09-20,1.405
2016-09-19,1.394
2016-09-16,1.405
2016-09-15,1.416
2016-09-14,1.382
2016-09-13,1.423
2016-09-12,1.442
2016-09-09,1.43
2016-09-08,1.482
2016-09-07,1.427
2016-09-06,1.409
2016-09-02,1.41
2016-09-01,1.382
2016-08-31,1.41
2016-08-30,1.471
2016-08-29,1.486
2016-08-26,1.497
2016-08-25,1.509
2016-08-24,1.496
2016-08-23,1.502
2016-08-22,1.486
2016-08-19,1.52
2016-08-18,1.526
2016-08-17,1.489
2016-08-16,1.461
2016-08-15,1.45
2016-08-12,1.409
2016-08-11,1.385
2016-08-10,1.318
2016-08-09,1.331
2016-08-08,1.344
2016-08-05,1.317
2016-08-04,1.326
2016-08-03,1.288
2016-08-02,1.259
2016-08-01,1.258
2016-07-29,1.276
2016-07-28,1.27
2016-07-27,1.295
2016-07-26,1.326
2016-07-25,1.323
2016-07-22,1.357
2016-07-21,1.371
2016-07-20,1.405
2016-07-19,1.384
2016-07-18,1.378
2016-07-15,1.397
2016-07-14,1.406
2016-07-13,1.381
2016-07-12,1.463
2016-07-11,1.416
2016-07-08,1.412
2016-07-07,1.411
2016-07-06,1.471
2016-07-05,1.446
2016-07-01,1.512
2016-06-30,1.485
2016-06-29,1.534
2016-06-28,1.471
2016-06-27,1.429
2016-06-24,1.455
2016-06-23,1.521
2016-06-22,1.505
2016-06-21,1.517
2016-06-20,1.527
2016-06-17,1.482
2016-06-16,1.423
2016-06-15,1.478
2016-06-14,1.502
2016-06-13,1.515
2016-06-10,1.516
2016-06-09,1.551
2016-06-08,1.571
2016-06-07,1.542
2016-06-06,1.503
2016-06-03,1.488
2016-06-01,1.499
2016-05-31,1.498
2016-05-27,1.494
2016-05-26,1.501
2016-05-25,1.513
2016-05-24,1.489
2016-05-23,1.478
2016-05-20,1.49
2016-05-19,1.479
2016-05-18,1.483
2016-05-17,1.467
2016-05-16,1.44
2016-05-13,1.403
2016-05-12,1.394
2016-05-11,1.397
2016-05-10,1.338
2016-05-09,1.286
2016-05-06,1.337
2016-05-05,1.329
2016-05-04,1.328
2016-05-03,1.333
2016-05-02,1.356
2016-04-29,1.378
2016-04-28,1.405
2016-04-27,1.38
2016-04-26,1.333
2016-04-25,1.29
2016-04-22,1.309
2016-04-21,1.3
2016-04-20,1.332
2016-04-19,1.263
2016-04-18,1.236
2016-04-15,1.232
2016-04-14,1.254
2016-04-13,1.266
2016-04-12,1.276
2016-04-11,1.215
2016-04-08,1.2
2016-04-07,1.126
2016-04-06,1.14
2016-04-05,1.075
2016-04-04,1.089
2016-04-01,1.132
2016-03-31,1.185
2016-03-30,1.16
2016-03-29,1.156
2016-03-28,1.18
2016-03-24,1.198
2016-03-23,1.204
2016-03-22,1.252
2016-03-21,1.237
2016-03-18,1.239
2016-03-17,1.255
2016-03-16,1.231
2016-03-15,1.178
2016-03-14,1.197
2016-03-11,1.218
2016-03-10,1.216
2016-03-09,1.233
2016-03-08,1.2
2016-03-07,1.223
2016-03-04,1.161
2016-03-03,1.12
2016-03-02,1.107
2016-03-01,1.1
2016-02-29,1.076
2016-02-26,1.051
2016-02-25,1.07
2016-02-24,1.059
2016-02-23,1.022
2016-02-22,1.055
2016-02-19,1.026
2016-02-18,1.079
2016-02-17,1.088
2016-02-16,1.027
2016-02-12,1.069
2016-02-11,0.979
2016-02-10,0.975
2016-02-09,0.975
2016-02-08,1.046
2016-02-05,1.059
2016-02-04,1.081
2016-02-03,1.079
2016-02-02,1.011
2016-02-01,1.037
2016-01-29,1.055
2016-01-28,1.031
2016-01-27,1.025
2016-01-26,0.968
2016-01-25,0.935
2016-01-22,0.996
2016-01-21,0.898
2016-01-20,0.866
2016-01-19,0.909
2016-01-15,0.934
2016-01-14,0.981
2016-01-13,0.969
2016-01-12,0.99
2016-01-11,1.015
2016-01-08,1.052
2016-01-07,1.066
2016-01-06,1.081
2016-01-05,1.125
2016-01-04,1.126
2015-12-31,1.101
2015-12-30,1.079
2015-12-29,1.13
2015-12-28,1.09
2015-12-24,1.101
2015-12-23,1.119
2015-12-22,1.088
2015-12-21,1.1
2015-12-18,1.107
2015-12-17,1.105
2015-12-16,1.112
2015-12-15,1.147
2015-12-14,1.128
2015-12-11,1.146
2015-12-10,1.225
2015-12-09,1.239
2015-12-08,1.259
2015-12-07,1.28
2015-12-04,1.342
2015-12-03,1.359
2015-12-02,1.305
2015-12-01,1.369
2015-11-30,1.337
2015-11-27,1.352
2015-11-25,1.403
2015-11-24,1.4
2015-11-23,1.374
2015-11-20,1.371
2015-11-19,1.372
2015-11-18,1.38
2015-11-17,1.368
2015-11-16,1.385
2015-11-13,1.381
2015-11-12,1.407
2015-11-10,1.487
2015-11-09,1.477
2015-11-06,1.49
2015-11-05,1.487
2015-11-04,1.504
2015-11-03,1.566
2015-11-02,1.507
2015-10-30,1.499
2015-10-29,1.475
2015-10-28,1.484
2015-10-27,1.424
2015-10-26,1.426
2015-10-23,1.454
2015-10-22,1.465
2015-10-21,1.45
2015-10-20,1.449
2015-10-19,1.449
2015-10-16,1.497
2015-10-15,1.486
2015-10-14,1.483
2015-10-13,1.471
2015-10-09,1.591
2015-10-08,1.602
2015-10-07,1.58
2015-10-06,1.612
2015-10-05,1.548
2015-10-02,1.52
2015-10-01,1.52
2015-09-30,1.513
2015-09-29,1.498
2015-09-28,1.477
2015-09-25,1.523
2015-09-24,1.524
2015-09-23,1.506
2015-09-22,1.532
2015-09-21,1.514
2015-09-18,1.491
2015-09-17,1.53
2015-09-16,1.541
2015-09-15,1.5
2015-09-14,1.504
2015-09-11,1.55
2015-09-10,1.575
2015-09-09,1.539
2015-09-08,1.594
2015-09-04,1.596
2015-09-03,1.619
2015-09-02,1.609
2015-09-01,1.578
2015-08-31,1.674
2015-08-28,1.576
2015-08-27,1.496
2015-08-26,1.381
2015-08-25,1.395
2015-08-24,1.393
2015-08-21,1.462
2015-08-20,1.496
2015-08-19,1.518
2015-08-18,1.559
2015-08-17,1.555
2015-08-14,1.558
2015-08-13,1.569
2015-08-12,1.587
2015-08-11,1.563
2015-08-10,1.592
2015-08-07,1.544
2015-08-06,1.55
2015-08-05,1.539
2015-08-04,1.548
2015-08-03,1.531
2015-07-31,1.584
2015-07-30,1.598
2015-07-29,1.598
2015-07-28,1.604
2015-07-27,1.596
2015-07-24,1.63
2015-07-23,1.655
2015-07-22,1.672
2015-07-21,1.678
2015-07-20,1.658
2015-07-17,1.664
2015-07-16,1.666
2015-07-15,1.669
2015-07-14,1.725
2015-07-13,1.719
2015-07-10,1.74
2015-07-09,1.736
2015-07-08,1.715
2015-07-07,1.711
2015-07-06,1.709
2015-07-02,1.84
2015-07-01,1.839
2015-06-30,1.887
2015-06-29,1.837
2015-06-26,1.863
2015-06-25,1.862
2015-06-24,1.876
2015-06-23,1.911
2015-06-22,1.869
2015-06-19,1.867
2015-06-18,1.915
2015-06-17,1.91
2015-06-16,1.885
2015-06-15,1.87
2015-06-12,1.889
2015-06-11,1.921
2015-06-10,1.946
2015-06-09,1.918
2015-06-08,1.855
2015-06-05,1.87
2015-06-04,1.844
2015-06-03,1.892
2015-06-02,1.946
2015-06-01,1.926
2015-05-29,1.955
2015-05-28,1.87
2015-05-27,1.857
2015-05-26,1.9
2015-05-22,1.953
2015-05-21,1.986
2015-05-20,1.946
2015-05-19,1.929
2015-05-18,1.987
2015-05-15,2.005
2015-05-14,2.006
2015-05-13,2.005
2015-05-12,1.999
2015-05-11,1.945
2015-05-08,1.954
2015-05-07,1.962
2015-05-06,2.016
2015-05-05,2.015
2015-05-04,1.979
2015-05-01,1.982
2015-04-30,1.976
2015-04-29,1.948
2015-04-28,1.917
2015-04-27,1.921
2015-04-24,1.928
2015-04-23,1.924
2015-04-22,1.871
2015-04-21,1.853
2015-04-20,1.877
2015-04-17,1.882
2015-04-16,1.908
2015-04-15,1.889
2015-04-14,1.802
2015-04-13,1.783
2015-04-10,1.766
2015-04-09,1.727
2015-04-08,1.698
2015-04-07,1.784
2015-04-06,1.764
2015-04-02,1.683
2015-04-01,1.747
2015-03-31,1.718
2015-03-30,1.731
2015-03-27,1.728
2015-03-26,1.788
2015-03-25,1.728
2015-03-24,1.707
2015-03-23,1.731
2015-03-20,1.734
2015-03-19,1.722
2015-03-18,1.773
2015-03-17,1.694
2015-03-16,1.699
2015-03-13,1.713
2015-03-12,1.779
2015-03-11,1.82
2015-03-10,1.814
2015-03-09,1.84
2015-03-06,1.869
2015-03-05,1.877
2015-03-04,1.901
2015-03-03,1.94
2015-03-02,1.887
2015-02-27,2.299
2015-02-26,2.136
2015-02-25,2.104
2015-02-24,2.029
2015-02-23,2.218
2015-02-20,2.112
2015-02-19,1.994
2015-02-18,1.959
2015-02-17,1.977
2015-02-13,1.971
2015-02-12,1.914
