PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,19970116,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.62500,27.50000,19678,-0.035088,27.50000,28.37500,3011,28.37500,32,-0.035088,0.002919,0.002894,0.003338,0.003325,0.003324
26463,19970117,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.37500,27.50000,3572,0.000000,27.50000,28.37500,3011,27.50000,14,0.000000,0.007132,0.007099,0.005518,0.005492,0.008340
26463,19970120,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.37500,27.50000,1675,0.000000,27.50000,28.37500,3011,28.37500,11,0.000000,0.002389,0.002389,0.004055,0.004055,0.000683
26463,19970121,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.25000,28.25000,3215,0.027273,27.50000,28.25000,3011,27.50000,15,0.027273,0.005432,0.005423,0.002205,0.002199,0.007751
26463,19970122,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.25000,27.50000,4579,-0.026549,27.50000,28.25000,3011,27.50000,10,-0.026549,0.003937,0.003895,0.001400,0.001351,0.004484
26463,19970123,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.87500,27.50000,2127,0.000000,27.50000,28.25000,3011,27.50000,7,0.000000,-0.008105,-0.008136,0.001722,0.001706,-0.011027
26463,19970124,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.25000,27.50000,450,0.000000,27.50000,28.25000,3011,27.50000,3,0.000000,-0.009246,-0.009249,-0.004664,-0.004677,-0.009054
26463,19970127,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.25000,27.50000,2692,0.000000,27.50000,28.25000,3011,28.00000,12,0.000000,-0.006599,-0.006600,-0.003447,-0.003457,-0.007138
26463,19970128,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.25000,27.50000,411,0.000000,27.50000,28.25000,3011,28.25000,2,0.000000,0.000521,0.000461,0.002926,0.002909,0.000000
26463,19970129,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.50000,27.50000,444,0.000000,27.50000,28.25000,3011,27.50000,3,0.000000,0.006684,0.006481,0.002299,0.002147,0.009778
26463,19970130,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,28.00000,1975,0.018182,27.50000,28.00000,3011,28.00000,11,0.018182,0.011779,0.011658,0.004466,0.004391,0.015107
26463,19970131,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,27.50000,9454,-0.017857,27.50000,28.00000,3011,28.00000,23,-0.017857,0.003348,0.003335,0.005083,0.005062,0.002538
26463,19970203,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,28.00000,1920,0.018182,27.50000,28.00000,3011,28.00000,10,0.018182,0.000268,0.000192,0.001608,0.001566,0.000725
26463,19970204,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,27.50000,1675,-0.017857,27.50000,28.00000,3011,28.00000,8,-0.017857,0.001373,0.001310,-0.000287,-0.000309,0.003216
26463,19970205,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,28.00000,1587,0.018182,27.50000,28.00000,3011,27.50000,5,0.018182,-0.012217,-0.012369,-0.004356,-0.004452,-0.013912
26463,19970206,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,28.00000,3250,0.000000,27.50000,28.00000,3011,27.50000,11,0.000000,0.002077,0.001836,0.000918,0.000865,0.002403
26463,19970207,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,27.50000,350,-0.017857,27.50000,28.00000,3011,28.00000,2,-0.017857,0.009370,0.009358,0.003585,0.003577,0.012062
26463,19970210,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,28.00000,7136,0.018182,27.50000,28.00000,3011,28.00000,16,0.018182,-0.006291,-0.006328,-0.004757,-0.004781,-0.005231
26463,19970211,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.00000,28.00000,1445,0.000000,27.50000,28.00000,3011,28.00000,4,0.000000,0.003578,0.003562,-0.001876,-0.001887,0.005296
26463,19970212,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,28.00000,3162,0.000000,27.50000,28.00000,3011,28.00000,9,0.000000,0.014929,0.014630,0.006792,0.006542,0.016692
26463,19970213,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.37500,28.37500,5011,0.013393,27.75000,28.37500,3011,28.00000,13,0.013393,0.010213,0.010124,0.004665,0.004635,0.011273
26463,19970214,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.06250,28.37500,28.06250,2100,-0.011013,27.75000,28.37500,3011,28.37500,6,-0.011013,-0.001744,-0.001770,0.002184,0.002166,-0.004114
26463,19970218,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.37500,27.75000,3293,-0.011136,27.75000,28.37500,3011,27.75000,10,-0.011136,0.006929,0.006770,0.002545,0.002480,0.009660
26463,19970219,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.50000,1275,0.027027,27.75000,28.50000,3011,27.75000,9,0.027027,-0.002864,-0.002963,0.000242,0.000185,-0.004655
26463,19970220,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,27.75000,3297,-0.026316,27.75000,28.50000,3011,27.75000,13,-0.026316,-0.010983,-0.011032,-0.004977,-0.005001,-0.011926
26463,19970221,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,27.75000,2803,0.000000,27.75000,28.50000,3011,28.50000,8,0.000000,-0.002210,-0.002240,0.000007,-0.000020,-0.001283
26463,19970224,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.25000,836,0.018018,27.75000,28.50000,3011,28.50000,5,0.018018,0.008240,0.008231,0.001390,0.001381,0.010614
26463,19970225,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.50000,1821,0.008850,27.75000,28.50000,3011,28.50000,9,0.008850,0.002702,0.002691,0.002396,0.002361,0.002246
26463,19970226,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.50000,28.50000,1025,0.015088,27.75000,28.50000,3011,28.25000,5,0.000000,-0.007345,-0.007512,-0.005031,-0.005181,-0.007905
26463,19970227,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,29.00000,28.25000,4050,-0.008772,28.25000,29.00000,3011,28.75000,10,-0.008772,-0.011954,-0.012114,-0.003553,-0.003622,-0.013169
26463,19970228,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.00000,29.00000,1500,0.026549,28.25000,29.00000,3011,29.00000,4,0.026549,-0.004616,-0.004642,-0.002290,-0.002400,-0.005345
26463,19970303,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,29.25000,28.62500,2755,-0.012931,28.25000,29.25000,3011,28.25000,8,-0.012931,0.003746,0.003728,-0.001439,-0.001464,0.005678
26463,19970304,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.87500,28.87500,1826,0.008734,28.50000,29.12500,3011,28.25000,7,0.008734,-0.002227,-0.002334,0.001979,0.001961,-0.005482
26463,19970305,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.12500,28.50000,8079,-0.012987,28.50000,29.12500,3011,28.50000,18,-0.012987,0.011549,0.011276,0.005113,0.005014,0.013958
26463,19970306,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.12500,29.12500,1310,0.021930,28.50000,29.12500,3011,28.50000,6,0.021930,-0.002517,-0.002638,0.000112,0.000058,-0.004277
26463,19970307,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.12500,28.50000,7176,-0.021459,28.50000,29.12500,3011,28.50000,11,-0.021459,0.006819,0.006806,0.003272,0.003244,0.008027
26463,19970310,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.25000,28.50000,3922,0.000000,28.50000,29.25000,3011,28.50000,9,0.000000,0.008571,0.008554,0.003124,0.003116,0.010783
26463,19970311,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,29.25000,3644,0.026316,28.75000,29.25000,3011,29.25000,8,0.026316,-0.001959,-0.001977,-0.000616,-0.000639,-0.002839
26463,19970312,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,28.75000,700,-0.017094,28.75000,29.25000,3011,28.75000,3,-0.017094,-0.007691,-0.007997,-0.004158,-0.004397,-0.008726
26463,19970313,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25000,29.25000,29.25000,400,0.017391,28.75000,29.25000,3011,29.25000,1,0.017391,-0.015971,-0.016135,-0.008478,-0.008558,-0.018278
26463,19970314,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,28.75000,12884,-0.017094,28.75000,29.25000,3011,28.75000,12,-0.017094,0.003522,0.003509,0.002227,0.002203,0.004572
26463,19970317,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,29.25000,2044,0.017391,28.75000,29.25000,3011,29.25000,5,0.017391,-0.001188,-0.001248,-0.007434,-0.007472,0.003202
26463,19970318,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,28.75000,1862,-0.017094,28.75000,29.25000,3011,29.25000,12,-0.017094,-0.007264,-0.007299,-0.005539,-0.005602,-0.007603
26463,19970319,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,29.00000,7400,0.008696,29.00000,29.50000,3011,28.75000,6,0.008696,-0.006176,-0.006228,-0.008728,-0.008818,-0.004926
26463,19970320,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.00000,1507,0.000000,29.00000,29.50000,3011,29.00000,7,0.000000,-0.001858,-0.001910,0.000975,0.000929,-0.003971
26463,19970321,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.00000,1525,0.000000,29.00000,29.50000,3011,29.00000,5,0.000000,0.001160,0.001144,0.000822,0.000804,0.001853
26463,19970324,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.25000,1646,0.008621,29.00000,29.50000,3011,29.25000,7,0.008621,0.004849,0.004834,-0.005222,-0.005232,0.008660
26463,19970325,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.00000,4377,-0.008547,29.00000,29.50000,3011,29.50000,7,-0.008547,-0.000322,-0.000405,0.000418,0.000344,-0.002301
26463,19970326,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.25000,29.00000,1814,0.000000,29.00000,29.50000,3011,29.12500,6,0.000000,0.002522,0.002274,0.003238,0.002995,0.001812
26463,19970327,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.00000,3800,0.000000,29.00000,29.50000,3011,29.00000,11,0.000000,-0.018554,-0.018574,-0.007486,-0.007522,-0.021025
26463,19970331,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.25000,3172,0.008621,29.00000,29.50000,3016,29.00000,12,0.008621,-0.021989,-0.021994,-0.012760,-0.012777,-0.021657
26463,19970401,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.75000,29.25000,28.75000,6511,-0.017094,28.75000,29.50000,3016,29.00000,12,-0.017094,0.001821,0.001814,-0.005864,-0.005904,0.003328
26463,19970402,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.00000,29.50000,29.00000,2488,0.008696,28.62500,29.50000,3016,29.00000,4,0.008696,-0.011312,-0.011455,-0.007738,-0.007799,-0.012545
26463,19970403,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.12500,28.62500,1515,-0.012931,28.62500,29.50000,3016,28.62500,4,-0.012931,-0.000272,-0.000292,-0.002740,-0.002765,0.000280
26463,19970404,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.00000,28.62500,1966,0.000000,28.62500,29.25000,3016,29.00000,4,0.000000,0.011116,0.011097,0.007053,0.007042,0.010102
26463,19970407,CTWS,CONNECTICUT WATER SERVICE INC,1191,29.25000,29.25000,29.25000,275,0.021834,28.62500,29.25000,3016,29.25000,2,0.021834,0.007864,0.007850,0.007041,0.007026,0.005581
26463,19970408,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.00000,28.62500,2427,-0.021368,28.62500,29.25000,3016,28.62500,7,-0.021368,0.004190,0.003959,0.001691,0.001643,0.005235
26463,19970409,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.25000,28.62500,1755,0.000000,28.62500,29.25000,3016,28.62500,5,0.000000,-0.005368,-0.005427,0.002199,0.002131,-0.007205
26463,19970410,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.25000,28.93750,4922,0.010917,28.62500,29.25000,3016,28.62500,10,0.010917,-0.004027,-0.004052,-0.000768,-0.000786,-0.002971
26463,19970411,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.25000,29.25000,700,0.010799,28.62500,29.25000,3016,28.62500,4,0.010799,-0.024127,-0.024216,-0.012616,-0.012762,-0.027283
26463,19970414,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,28.62500,28.62500,466,-0.021368,28.62500,29.25000,3016,28.62500,2,-0.021368,0.005163,0.005159,-0.002668,-0.002680,0.008242
26463,19970415,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,28.75000,28.75000,1250,0.004367,28.62500,29.25000,3016,28.75000,5,0.004367,0.011996,0.011993,0.003961,0.003950,0.014777
26463,19970416,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.25000,28.62500,2609,-0.004348,28.62500,29.25000,3016,28.62500,9,-0.004348,0.008115,0.008045,-0.000331,-0.000402,0.011673
26463,19970417,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.62500,29.25000,28.62500,8612,0.000000,28.50000,29.25000,3016,28.62500,8,0.000000,-0.000854,-0.000895,0.000351,0.000282,-0.002305
26463,19970418,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.25000,29.25000,1540,0.021834,28.50000,29.25000,3016,28.50000,6,0.021834,0.004318,0.004309,0.002286,0.002269,0.005999
26463,19970421,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.50000,28.50000,430,-0.025641,28.50000,29.25000,3016,28.50000,3,-0.025641,-0.009272,-0.009276,-0.008516,-0.008528,-0.007790
26463,19970422,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.87500,28.56250,1000,0.002193,28.50000,29.25000,3016,28.50000,5,0.002193,0.013684,0.013663,-0.000371,-0.000388,0.018728
26463,19970423,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.75000,28.50000,3070,-0.002188,28.50000,29.00000,3016,28.50000,7,-0.002188,-0.000019,-0.000072,-0.000579,-0.000619,-0.001252
26463,19970424,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.50000,28.50000,1940,0.000000,28.50000,29.00000,3016,28.50000,4,0.000000,-0.002031,-0.002050,0.000941,0.000914,-0.003180
26463,19970425,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,29.00000,28.50000,2520,0.000000,28.25000,29.00000,3016,29.00000,5,0.000000,-0.009076,-0.009078,-0.001945,-0.001966,-0.007534
26463,19970428,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,29.00000,28.50000,5550,0.000000,28.00000,28.75000,3016,29.00000,11,0.000000,0.007790,0.007646,-0.001496,-0.001615,0.009917
26463,19970429,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.00000,28.00000,646,-0.017544,28.00000,28.75000,3016,28.00000,2,-0.017544,0.023655,0.023597,0.008398,0.008332,0.027285
26463,19970430,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.75000,28.00000,2632,0.000000,28.00000,28.75000,3016,27.75000,9,0.000000,0.009351,0.009182,0.005168,0.005111,0.009181
26463,19970501,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.50000,28.00000,4808,0.000000,28.00000,28.50000,3016,28.00000,11,0.000000,-0.000325,-0.000448,0.005012,0.004917,-0.003507
26463,19970502,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.50000,28.00000,861,0.000000,28.00000,28.50000,3016,28.00000,6,0.000000,0.019173,0.019161,0.015188,0.015149,0.018083
26463,19970505,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.25000,28.00000,7729,0.000000,28.00000,28.50000,3016,28.25000,6,0.000000,0.021019,0.020955,0.013508,0.013464,0.021243
26463,19970506,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.50000,-28.25000,0,0.008929,28.00000,28.50000,3016,,0,0.008929,-0.002733,-0.002799,0.002554,0.002534,-0.002987
26463,19970507,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.50000,28.12500,2521,-0.004425,28.00000,28.50000,3016,28.00000,5,-0.004425,-0.011102,-0.011258,-0.000347,-0.000447,-0.014666
26463,19970508,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.00000,28.00000,2180,-0.004444,28.00000,28.50000,3016,28.00000,6,-0.004444,0.004450,0.004418,0.002584,0.002535,0.005689
26463,19970509,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.50000,3550,0.017857,27.50000,28.50000,3016,28.00000,4,0.017857,0.005415,0.005210,0.006894,0.006864,0.005510
26463,19970512,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,27.50000,3006,-0.035088,27.50000,28.50000,3016,27.50000,7,-0.035088,0.012748,0.012705,0.005105,0.005071,0.015616
26463,19970513,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,27.50000,4494,0.000000,27.50000,28.50000,3016,27.50000,11,0.000000,-0.004295,-0.004479,0.001095,0.000915,-0.005408
26463,19970514,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,27.50000,600,0.000000,27.50000,28.50000,3016,27.50000,4,0.000000,0.003521,0.003371,0.004017,0.003909,0.003493
26463,19970515,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,28.00000,2542,0.018182,27.50000,28.50000,3016,28.37500,11,0.018182,0.005943,0.005908,0.003071,0.003027,0.006985
26463,19970516,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.75000,27.50000,1825,-0.017857,27.50000,28.50000,3016,27.50000,6,-0.017857,-0.010441,-0.010577,0.000702,0.000657,-0.014408
26463,19970519,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,27.50000,1250,0.000000,27.50000,28.50000,3016,28.00000,3,0.000000,0.002847,0.002831,0.001997,0.001984,0.004242
26463,19970520,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,27.50000,600,0.000000,27.50000,28.50000,3016,28.50000,6,0.000000,0.008904,0.008836,0.003919,0.003894,0.010069
26463,19970521,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.00000,27.50000,3254,0.000000,27.50000,28.25000,3016,27.50000,8,0.000000,-0.000631,-0.000730,0.003638,0.003580,-0.002745
26463,19970522,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.25000,27.50000,592,0.000000,27.50000,28.25000,3016,27.50000,3,0.000000,-0.002128,-0.002154,0.002530,0.002505,-0.004396
26463,19970523,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,27.50000,27.50000,867,0.000000,27.50000,28.25000,3016,27.50000,5,0.000000,0.012578,0.012562,0.009008,0.008995,0.013606
26463,19970527,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.12500,28.12500,28.12500,500,0.022727,27.50000,28.25000,3016,28.12500,1,0.022727,0.002975,0.002968,0.002459,0.002450,0.003164
26463,19970528,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.25000,28.25000,4100,0.019733,27.50000,28.25000,3016,28.25000,6,0.004444,-0.001012,-0.001179,0.003207,0.003068,-0.002942
26463,19970529,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.50000,27.62500,2543,-0.022124,27.62500,28.25000,3016,27.50000,6,-0.022124,-0.002342,-0.002481,0.003320,0.003235,-0.003694
26463,19970530,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.25000,28.25000,1400,0.022624,27.50000,28.25000,3016,28.25000,2,0.022624,0.005415,0.005387,0.004858,0.004843,0.004976
26463,19970602,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.50000,2354,0.008850,27.75000,28.50000,3016,28.25000,4,0.008850,0.000087,0.000075,0.004559,0.004536,-0.002263
26463,19970603,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.00000,2064,-0.017544,27.75000,28.50000,3016,27.75000,7,-0.017544,-0.001260,-0.001281,0.001951,0.001934,-0.001040
26463,19970604,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.50000,2000,0.017857,27.75000,28.50000,3016,27.75000,4,0.017857,-0.004097,-0.004305,0.001817,0.001713,-0.006351
26463,19970605,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.75000,28.50000,28.25000,2012,-0.008772,27.87500,28.75000,3016,28.50000,10,-0.008772,0.004378,0.004285,0.005524,0.005506,0.003952
26463,19970606,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.87500,28.25000,28.25000,755,0.000000,27.87500,28.87500,3016,27.87500,4,0.000000,0.013502,0.013428,0.006630,0.006581,0.017287
26463,19970609,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.87500,28.00000,27.87500,2800,-0.013274,27.87500,28.87500,3016,27.87500,8,-0.013274,0.004620,0.004592,0.002452,0.002435,0.005711
26463,19970610,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.87500,28.87500,27.87500,3310,0.000000,27.87500,28.87500,3016,27.87500,9,0.000000,0.001524,0.001506,-0.000220,-0.000242,0.002735
26463,19970611,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.87500,28.00000,28.00000,2100,0.004484,27.87500,28.87500,3016,27.87500,3,0.004484,0.003957,0.003743,0.002209,0.002031,0.004970
26463,19970612,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.87500,28.87500,28.87500,6855,0.031250,28.00000,28.87500,3016,28.87500,10,0.031250,0.012722,0.012519,0.003843,0.003714,0.015996
26463,19970613,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.00000,11876,-0.030303,28.00000,28.87500,3016,28.00000,7,-0.030303,0.009848,0.009838,0.003613,0.003593,0.011081
26463,19970616,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.50000,5358,0.017857,28.00000,28.87500,3016,28.00000,12,0.017857,0.000731,0.000695,0.001740,0.001726,0.000705
26463,19970617,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.00000,5122,-0.017544,28.00000,28.87500,3016,28.00000,11,-0.017544,0.001468,0.001453,0.000779,0.000743,0.000593
26463,19970618,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.00000,750,0.000000,28.00000,28.87500,3016,28.00000,3,0.000000,-0.003688,-0.003755,-0.000173,-0.000330,-0.006004
26463,19970619,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.87500,1000,0.031250,28.00000,28.87500,3016,28.00000,5,0.031250,0.009396,0.009364,0.006127,0.006102,0.010044
26463,19970620,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.00000,1438,-0.030303,28.00000,28.87500,3016,28.12500,8,-0.030303,-0.000181,-0.000188,0.001790,0.001777,0.000791
26463,19970623,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.50000,28.50000,28.50000,1000,0.017857,28.00000,28.87500,3016,28.50000,1,0.017857,-0.017583,-0.017599,-0.004049,-0.004064,-0.022343
26463,19970624,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.75000,28.00000,2320,-0.017544,28.00000,28.87500,3016,28.25000,9,-0.017544,0.015655,0.015654,0.005429,0.005420,0.020168
26463,19970625,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.00000,28.87500,28.00000,2491,0.000000,28.00000,28.87500,3016,28.87500,7,0.000000,-0.006585,-0.006631,-0.000947,-0.001026,-0.008200
26463,19970626,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.87500,28.25000,1440,0.008929,28.25000,28.87500,3016,28.25000,3,0.008929,-0.004571,-0.004799,-0.000150,-0.000409,-0.005973
26463,19970627,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.87500,-28.56250,0,0.011062,28.25000,28.87500,3016,,0,0.011062,0.004281,0.004256,0.005382,0.005345,0.004097
26463,19970630,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,28.87500,28.25000,1350,-0.010941,28.25000,29.00000,3017,28.87500,4,-0.010941,-0.000445,-0.000449,0.006321,0.006310,-0.002434
26463,19970701,CTWS,CONNECTICUT WATER SERVICE INC,1191,28.25000,29.00000,28.25000,2418,0.000000,28.25000,29.00000,3017,28.25000,10,0.000000,0.005714,0.005604,0.000771,0.000722,0.006654
