Date,Futures,Spot,Rate
1995-05-15,19.9,19.91,6.06250
1995-05-12,19.52,19.55,6.06250
1995-05-11,19.41,19.4,6.06250
1995-05-10,19.75,19.76,6.06250
1995-05-09,19.61,19.67,6.06250
1995-05-08,20.29,20.32,.
1995-05-05,20.33,20.33,6.06250
1995-05-04,20.29,20.3,6.06250
1995-05-03,19.89,19.88,6.06250
1995-05-02,20.09,20.18,6.06250
1995-05-01,20.5,20.53,6.06250
1995-04-28,20.38,20.36,6.06250
1995-04-27,20.43,20.48,6.06250
1995-04-26,20.15,20.18,6.06250
1995-04-25,20.29,20.31,6.06250
1995-04-24,20.12,20.13,6.06250
1995-04-21,20.41,20.46,6.06250
1995-04-20,20.52,20.52,6.12500
1995-04-19,20.41,20.4,6.12500
1995-04-18,20.05,20.14,6.12500
1995-04-17,19.73,19.8,.
1995-04-13,19.15,19.16,6.12500
1995-04-12,19.55,19.5,6.12500
1995-04-11,19.88,19.84,6.12500
1995-04-10,19.59,19.61,6.12500
1995-04-07,19.67,19.67,6.12500
1995-04-06,19.77,19.74,6.12500
1995-04-05,19.56,19.57,6.12500
1995-04-04,19.18,19.11,6.18750
1995-04-03,19.03,19.05,6.18750
1995-03-31,19.17,19.18,6.12500
1995-03-30,19.15,19.17,6.12500
1995-03-29,19.22,19.21,6.12500
1995-03-28,19.05,18.95,6.12500
1995-03-27,19.07,19.08,6.12500
1995-03-24,18.78,18.68,6.12500
1995-03-23,18.92,18.85,6.12500
1995-03-22,18.96,18.91,6.12500
1995-03-21,18.43,18.44,6.12500
1995-03-20,18.56,18.58,6.12500
1995-03-17,18.26,18.27,6.12500
1995-03-16,18.16,18.18,6.12500
1995-03-15,18.11,18.12,6.12500
1995-03-14,17.94,17.9,6.12500
1995-03-13,18.19,18.19,6.12500
1995-03-10,17.91,17.92,6.12500
1995-03-09,18.02,17.98,6.12500
1995-03-08,18.33,18.3,6.12500
1995-03-07,18.63,18.59,6.12500
1995-03-06,18.59,18.56,6.12500
1995-03-03,18.63,18.63,6.12500
1995-03-02,18.35,18.4,6.12500
1995-03-01,18.32,18.31,6.12500
1995-02-28,18.49,18.52,6.12500
1995-02-27,18.66,18.64,6.12500
1995-02-24,18.69,18.7,6.08594
1995-02-23,18.43,18.59,6.06250
1995-02-22,18.63,18.84,6.11719
1995-02-21,18.86,18.86,6.12500
1995-02-17,18.91,18.94,6.12500
1995-02-16,18.59,18.63,6.12500
1995-02-15,18.42,18.46,6.12500
1995-02-14,18.32,18.44,6.12500
1995-02-13,18.27,18.29,6.12500
1995-02-10,18.46,18.47,6.09375
1995-02-09,18.24,18.28,6.09375
1995-02-08,18.3,18.36,6.12500
1995-02-07,18.46,18.43,6.12500
1995-02-06,18.59,18.58,6.10938
1995-02-03,18.78,18.78,6.12500
1995-02-02,18.54,18.54,6.12500
1995-02-01,18.52,18.48,6.12500
1995-01-31,18.39,18.48,6.09375
1995-01-30,18.09,18.2,6.06250
1995-01-27,17.95,17.95,6.00000
1995-01-26,18.24,18.23,6.00000
1995-01-25,18.39,18.82,6.06250
1995-01-24,18.39,18.53,6.00000
1995-01-23,18.1,18.16,6.00000
1995-01-20,18.65,18.46,6.00000
1995-01-19,18.69,18.7,6.00000
1995-01-18,18.73,18.72,5.87500
1995-01-17,18.32,18.47,5.75000
1995-01-16,17.88,17.89,5.75000
1995-01-13,17.52,17.52,5.81250
1995-01-12,17.72,17.72,5.81250
1995-01-11,17.72,17.7,5.87500
1995-01-10,17.37,17.42,5.87500
1995-01-09,17.4,17.4,5.87500
1995-01-06,17.67,17.69,5.87500
1995-01-05,17.72,17.76,5.89844
1995-01-04,17.48,17.56,5.93750
1995-01-03,17.44,17.45,5.93750
1994-12-30,17.76,17.77,6.00000
1994-12-29,17.72,17.69,5.97656
1994-12-28,17.79,17.74,6.12500
1994-12-27,17.64,17.63,.
1994-12-23,17.35,17.41,6.00000
1994-12-22,17.09,17.15,5.93750
1994-12-21,17.02,17.07,5.93750
1994-12-20,16.98,16.98,6.06250
1994-12-19,16.91,16.91,6.12500
1994-12-16,16.76,16.84,6.12500
1994-12-15,16.73,16.6,6.12500
1994-12-14,16.99,16.96,6.18750
1994-12-13,16.91,16.98,6.18750
1994-12-12,16.91,16.92,6.12500
1994-12-09,17.13,17.12,6.12500
1994-12-08,17.12,17.14,6.12500
1994-12-07,16.87,16.86,6.12500
1994-12-06,16.94,16.93,6.18750
1994-12-05,16.85,16.88,6.12500
1994-12-02,16.99,17.0,6.12500
1994-12-01,17.82,17.77,6.06250
1994-11-30,18.05,18.06,6.06250
1994-11-29,18.05,17.97,6.00000
1994-11-28,18.12,18.1,5.62500
1994-11-23,18.15,18.05,5.62500
1994-11-22,17.82,17.7,5.62500
1994-11-21,17.56,17.43,5.62500
1994-11-18,17.47,17.47,5.62500
1994-11-17,17.65,17.63,5.62500
1994-11-16,17.37,17.38,5.61719
1994-11-15,17.58,17.58,5.43750
1994-11-14,17.47,17.48,5.37500
1994-11-11,18.04,18.07,5.37500
1994-11-10,18.19,18.18,5.33594
1994-11-09,18.16,18.16,5.31250
1994-11-08,18.58,18.46,5.31250
1994-11-07,18.39,18.38,5.31250
1994-11-04,18.76,18.76,5.18750
1994-11-03,18.9,18.97,5.12500
1994-11-02,18.93,18.9,5.12500
1994-11-01,18.68,18.66,5.06250
1994-10-31,18.19,18.16,5.06250
1994-10-28,18.23,18.25,5.06250
1994-10-27,18.15,18.17,5.00000
1994-10-26,17.95,18.01,5.00000
1994-10-25,17.58,17.71,5.00000
1994-10-24,17.45,17.5,5.00000
1994-10-21,17.38,17.31,5.00000
1994-10-20,17.54,17.57,4.93750
1994-10-19,17.42,17.43,5.00000
1994-10-18,17.22,17.34,5.00000
1994-10-17,17.06,17.11,5.00000
1994-10-14,16.97,16.98,5.06250
1994-10-13,17.13,17.03,5.12500
1994-10-12,17.19,17.13,5.12500
1994-10-11,17.7,17.74,5.18750
1994-10-10,17.99,17.95,5.18750
1994-10-07,18.26,18.27,5.25000
1994-10-06,18.25,18.24,5.19531
1994-10-05,18.01,18.01,5.12500
1994-10-04,18.08,17.97,5.12500
1994-10-03,18.19,18.16,5.06250
1994-09-30,18.39,18.36,5.05469
1994-09-29,17.98,17.96,5.00000
1994-09-28,17.68,17.69,5.00000
1994-09-27,17.55,17.48,5.06250
1994-09-26,17.67,17.68,5.06250
1994-09-23,17.83,17.76,5.05469
1994-09-22,17.67,17.65,5.05469
1994-09-21,17.22,17.06,4.93750
1994-09-20,17.24,17.24,4.87500
1994-09-19,17.21,17.21,4.87500
1994-09-16,16.83,16.84,4.88281
1994-09-15,16.7,16.72,4.87500
1994-09-14,16.71,16.72,4.87500
1994-09-13,17.12,17.0,4.87500
1994-09-12,17.39,17.39,4.87500
1994-09-09,17.53,17.53,4.87500
1994-09-08,17.67,17.62,4.87500
1994-09-07,17.81,17.84,4.87500
1994-09-06,17.62,17.62,4.87500
1994-09-02,17.52,17.52,4.87500
1994-09-01,17.47,17.47,4.87500
1994-08-31,17.56,17.6,4.87500
1994-08-30,17.45,17.4,4.87500
1994-08-29,17.63,17.62,.
1994-08-26,17.14,17.14,4.81250
1994-08-25,17.52,17.49,4.81250
1994-08-24,17.49,17.54,4.81250
1994-08-23,17.09,17.09,4.81250
1994-08-22,16.87,16.87,4.81250
1994-08-19,17.58,17.56,4.81250
1994-08-18,17.72,17.73,4.81250
1994-08-17,18.11,18.08,4.81250
1994-08-16,17.73,17.64,4.75000
1994-08-15,18.2,18.24,4.68750
1994-08-12,18.05,18.05,4.68750
1994-08-11,18.66,18.67,4.56250
1994-08-10,18.96,18.96,4.56250
1994-08-09,19.3,19.29,4.56250
1994-08-08,19.42,19.41,4.56250
1994-08-05,19.31,19.37,4.50000
1994-08-04,20.14,20.14,4.50000
1994-08-03,20.1,20.06,4.50000
1994-08-02,20.14,20.22,4.50000
1994-08-01,20.55,20.65,4.50000
1994-07-29,20.3,20.3,4.50000
1994-07-28,19.77,19.87,4.50000
1994-07-27,19.46,19.46,4.50000
1994-07-26,19.21,19.26,4.50000
1994-07-25,19.41,19.42,4.50000
1994-07-22,19.61,19.59,4.50000
1994-07-21,19.39,19.32,4.50000
1994-07-20,19.2,19.15,4.43750
1994-07-19,19.46,19.49,4.50000
1994-07-18,19.51,19.38,4.50000
1994-07-15,19.89,19.89,4.56250
1994-07-14,20.18,20.18,4.62500
1994-07-13,20.15,20.14,4.62500
1994-07-12,20.43,20.4,4.63281
1994-07-11,20.18,20.17,4.62500
1994-07-08,19.48,19.48,4.56250
1994-07-07,19.12,19.15,4.56250
1994-07-06,19.24,19.3,4.62500
1994-07-05,19.62,19.62,4.62500
1994-07-01,19.53,19.52,4.62500
1994-06-30,19.37,19.37,4.56250
1994-06-29,18.83,18.82,4.56250
1994-06-28,19.27,19.14,4.50000
1994-06-27,19.01,18.96,4.50000
1994-06-24,19.32,19.28,4.43750
1994-06-23,19.42,19.38,4.37500
1994-06-22,19.37,19.59,4.43750
1994-06-21,20.04,20.08,4.37500
1994-06-20,20.75,20.68,4.31250
1994-06-17,20.71,20.72,4.31250
1994-06-16,19.91,19.83,4.31250
1994-06-15,19.86,19.75,4.31250
1994-06-14,18.95,18.94,4.37500
1994-06-13,18.79,18.82,4.31250
1994-06-10,18.48,18.48,4.31250
1994-06-09,18.67,18.67,4.31250
1994-06-08,18.34,18.28,4.31250
1994-06-07,17.75,17.78,4.31250
1994-06-06,18.11,18.1,4.31250
1994-06-03,18.12,18.11,4.37500
1994-06-02,18.23,18.25,4.37500
1994-06-01,18.21,18.29,4.37500
1994-05-31,18.31,18.3,4.37500
1994-05-27,18.03,18.02,4.37500
1994-05-26,17.74,17.76,4.37500
1994-05-25,17.7,17.83,4.37500
1994-05-24,17.92,18.4,4.37500
1994-05-23,18.06,18.69,4.31250
1994-05-20,18.92,18.93,4.31250
1994-05-19,18.45,18.49,4.37500
1994-05-18,17.99,18.02,4.37500
1994-05-17,17.59,17.61,4.37500
1994-05-16,18.06,17.99,4.37500
1994-05-13,18.21,18.2,4.43750
1994-05-12,18.28,18.27,4.43750
1994-05-11,17.85,17.84,4.43750
1994-05-10,17.61,17.62,4.50000
1994-05-09,17.73,17.72,4.43750
1994-05-06,17.7,17.74,4.18750
1994-05-05,17.29,17.28,4.12500
1994-05-04,16.86,16.85,4.06250
1994-05-03,16.89,16.93,4.06250
1994-05-02,17.16,17.18,.
1994-04-29,16.9,16.92,4.00000
1994-04-28,16.57,16.57,3.93750
1994-04-26,16.91,16.82,3.92188
1994-04-25,17.24,17.66,3.87500
1994-04-22,17.14,17.84,3.89844
1994-04-21,16.63,17.56,3.93750
1994-04-20,16.82,16.65,3.93750
1994-04-19,16.49,16.43,3.93750
1994-04-18,16.65,16.64,3.75000
1994-04-15,16.58,16.58,3.75000
1994-04-14,16.23,16.2,3.75000
1994-04-13,15.97,15.96,3.75000
1994-04-12,15.75,15.74,3.75000
1994-04-11,15.87,15.86,3.75000
1994-04-08,15.57,15.57,3.75000
1994-04-07,15.58,15.59,3.75000
1994-04-06,15.77,15.77,3.75000
1994-04-05,15.74,15.67,3.82031
1994-04-04,15.79,15.67,.
1994-03-31,14.79,14.78,3.68750
1994-03-30,14.38,14.4,3.68750
1994-03-29,14.32,14.41,3.68750
1994-03-28,14.08,14.15,3.68750
1994-03-25,15.13,15.19,3.68750
1994-03-24,15.08,15.21,3.68750
1994-03-23,14.9,14.94,3.68750
1994-03-22,15.2,15.04,3.70313
1994-03-21,15.37,15.37,3.62500
1994-03-18,14.88,14.88,3.56250
