Date,Futures,Spot,Rate
1995-08-09,0.5479999999999999,0.517,5.87500
1995-08-08,0.544,0.517,5.87500
1995-08-07,0.541,0.513,5.87500
1995-08-04,0.54,0.51,5.87500
1995-08-03,0.539,0.507,5.87500
1995-08-02,0.544,0.513,5.87500
1995-08-01,0.544,0.504,5.87500
1995-07-31,0.541,0.502,5.87500
1995-07-28,0.5379999999999999,0.499,5.87500
1995-07-27,0.537,0.49700000000000005,5.87500
1995-07-26,0.529,0.488,5.87500
1995-07-25,0.524,0.485,5.88672
1995-07-24,0.5329999999999999,0.491,5.92188
1995-07-21,0.521,0.479,5.87500
1995-07-20,0.522,0.48100000000000004,5.87500
1995-07-19,0.527,0.48100000000000004,5.87500
1995-07-18,0.536,0.496,5.87500
1995-07-17,0.54,0.505,5.87500
1995-07-14,0.545,0.519,5.87500
1995-07-13,0.544,0.518,5.87500
1995-07-12,0.55,0.536,5.87891
1995-07-11,0.542,0.537,5.90625
1995-07-10,0.547,0.5429999999999999,5.87891
1995-07-07,0.5379999999999999,0.534,5.87500
1995-07-06,0.547,0.551,6.06250
1995-07-05,0.544,0.5539999999999999,6.06250
1995-06-30,0.5920000000000001,0.56,6.12500
1995-06-29,0.59,0.563,6.06641
1995-06-28,0.596,0.57,6.11719
1995-06-27,0.574,0.556,6.06250
1995-06-26,0.5670000000000001,0.5429999999999999,6.06250
1995-06-23,0.57,0.551,6.06250
1995-06-22,0.583,0.5710000000000001,6.06250
1995-06-21,0.5870000000000001,0.57,6.06250
1995-06-20,0.608,0.598,6.06250
1995-06-19,0.603,0.598,6.06250
1995-06-16,0.615,0.614,6.06250
1995-06-15,0.619,0.621,6.06250
1995-06-14,0.62,0.619,6.06250
1995-06-13,0.609,0.615,6.06250
1995-06-12,0.612,0.619,6.07031
1995-06-09,0.608,0.611,6.06250
1995-06-08,0.608,0.621,6.06250
1995-06-07,0.618,0.631,6.00781
1995-06-06,0.614,0.633,6.00781
1995-06-05,0.618,0.626,6.00000
1995-06-02,0.609,0.621,6.05469
1995-06-01,0.598,0.608,6.06250
1995-05-31,0.63,0.617,6.06250
1995-05-30,0.635,0.627,6.06250
1995-05-26,0.6409999999999999,0.636,6.06250
1995-05-25,0.6579999999999999,0.653,6.06250
1995-05-24,0.649,0.643,6.06250
1995-05-23,0.662,0.66,6.06250
1995-05-22,0.665,0.662,6.06250
1995-05-19,0.6629999999999999,0.662,6.06250
1995-05-18,0.665,0.665,6.06250
1995-05-17,0.6679999999999999,0.667,6.06250
1995-05-16,0.6629999999999999,0.659,6.06250
1995-05-15,0.649,0.648,6.06250
1995-05-12,0.637,0.637,6.06250
1995-05-11,0.633,0.632,6.06250
1995-05-10,0.633,0.637,6.06250
1995-05-09,0.626,0.6409999999999999,6.06250
1995-05-08,0.642,0.657,.
1995-05-05,0.64,0.654,6.06250
1995-05-04,0.636,0.652,6.06250
1995-05-03,0.626,0.642,6.06250
1995-05-02,0.637,0.6559999999999999,6.06250
1995-05-01,0.642,0.654,6.06250
1995-04-28,0.653,0.65,6.06250
1995-04-27,0.65,0.6459999999999999,6.06250
1995-04-26,0.632,0.628,6.06250
1995-04-25,0.629,0.625,6.06250
1995-04-24,0.622,0.62,6.06250
1995-04-21,0.632,0.63,6.06250
1995-04-20,0.632,0.631,6.12500
1995-04-19,0.632,0.63,6.12500
1995-04-18,0.637,0.622,6.12500
1995-04-17,0.62,0.609,.
1995-04-13,0.604,0.595,6.12500
1995-04-12,0.614,0.605,6.12500
1995-04-11,0.616,0.603,6.12500
1995-04-10,0.612,0.598,6.12500
1995-04-07,0.613,0.596,6.12500
1995-04-06,0.617,0.596,6.12500
1995-04-05,0.605,0.588,6.12500
1995-04-04,0.586,0.57,6.18750
1995-04-03,0.574,0.55,6.18750
1995-03-31,0.595,0.512,6.12500
1995-03-30,0.607,0.5429999999999999,6.12500
1995-03-29,0.6,0.536,6.12500
1995-03-28,0.5870000000000001,0.524,6.12500
1995-03-27,0.586,0.53,6.12500
1995-03-24,0.578,0.526,6.12500
1995-03-23,0.575,0.523,6.12500
1995-03-22,0.579,0.528,6.12500
1995-03-21,0.562,0.523,6.12500
1995-03-20,0.562,0.519,6.12500
1995-03-17,0.5539999999999999,0.507,6.12500
1995-03-16,0.5489999999999999,0.502,6.12500
1995-03-15,0.54,0.47700000000000004,6.12500
1995-03-14,0.528,0.45799999999999996,6.12500
1995-03-13,0.5379999999999999,0.47200000000000003,6.12500
1995-03-10,0.525,0.461,6.12500
1995-03-09,0.544,0.48,6.12500
1995-03-08,0.5579999999999999,0.495,6.12500
1995-03-07,0.568,0.499,6.12500
1995-03-06,0.562,0.495,6.12500
1995-03-03,0.5589999999999999,0.49,6.12500
1995-03-02,0.556,0.49200000000000005,6.12500
1995-03-01,0.5670000000000001,0.505,6.12500
1995-02-28,0.5760000000000001,0.518,6.12500
1995-02-27,0.59,0.531,6.12500
1995-02-24,0.588,0.526,6.08594
1995-02-23,0.584,0.521,6.06250
1995-02-22,0.598,0.535,6.11719
1995-02-21,0.591,0.53,6.12500
1995-02-17,0.588,0.524,6.12500
1995-02-16,0.579,0.516,6.12500
1995-02-15,0.562,0.49700000000000005,6.12500
1995-02-14,0.562,0.499,6.12500
1995-02-13,0.556,0.491,6.12500
1995-02-10,0.556,0.49,6.09375
1995-02-09,0.5579999999999999,0.49,6.09375
1995-02-08,0.561,0.495,6.12500
1995-02-07,0.57,0.505,6.12500
1995-02-06,0.573,0.512,6.10938
1995-02-03,0.574,0.517,6.12500
1995-02-02,0.56,0.507,6.12500
1995-02-01,0.568,0.513,6.12500
1995-01-31,0.578,0.514,6.09375
1995-01-30,0.562,0.493,6.06250
1995-01-27,0.561,0.496,6.00000
1995-01-26,0.574,0.506,6.00000
1995-01-25,0.573,0.501,6.06250
1995-01-24,0.5760000000000001,0.514,6.00000
1995-01-23,0.564,0.503,6.00000
1995-01-20,0.574,0.518,6.00000
1995-01-19,0.581,0.526,6.00000
1995-01-18,0.595,0.5579999999999999,5.87500
1995-01-17,0.578,0.5479999999999999,5.75000
1995-01-16,0.569,0.529,5.75000
1995-01-13,0.55,0.511,5.81250
1995-01-12,0.5489999999999999,0.508,5.81250
1995-01-11,0.545,0.505,5.87500
1995-01-10,0.537,0.502,5.87500
1995-01-09,0.539,0.5,5.87500
1995-01-06,0.5379999999999999,0.499,5.87500
1995-01-05,0.545,0.5,5.89844
1995-01-04,0.534,0.499,5.93750
1995-01-03,0.528,0.499,5.93750
1994-12-30,0.5589999999999999,0.515,6.00000
1994-12-29,0.55,0.506,5.97656
1994-12-28,0.541,0.503,6.12500
1994-12-27,0.534,0.486,.
1994-12-23,0.519,0.47,6.00000
1994-12-22,0.52,0.47200000000000003,5.93750
1994-12-21,0.523,0.47600000000000003,5.93750
1994-12-20,0.516,0.474,6.06250
1994-12-19,0.514,0.467,6.12500
1994-12-16,0.516,0.46799999999999997,6.12500
1994-12-15,0.515,0.465,6.12500
1994-12-14,0.527,0.479,6.18750
1994-12-13,0.511,0.474,6.18750
1994-12-12,0.511,0.456,6.12500
1994-12-09,0.527,0.475,6.12500
1994-12-08,0.519,0.45899999999999996,6.12500
1994-12-07,0.507,0.445,6.12500
1994-12-06,0.505,0.445,6.18750
1994-12-05,0.494,0.419,6.12500
1994-12-02,0.506,0.419,6.12500
1994-12-01,0.5429999999999999,0.46299999999999997,6.06250
1994-11-30,0.564,0.478,6.06250
1994-11-29,0.5539999999999999,0.46299999999999997,6.00000
1994-11-28,0.56,0.479,5.62500
1994-11-23,0.557,0.478,5.62500
1994-11-22,0.5529999999999999,0.465,5.62500
1994-11-21,0.546,0.46799999999999997,5.62500
1994-11-18,0.55,0.488,5.62500
1994-11-17,0.556,0.491,5.62500
1994-11-16,0.557,0.51,5.61719
1994-11-15,0.5760000000000001,0.551,5.43750
1994-11-14,0.579,0.557,5.37500
1994-11-11,0.578,0.5479999999999999,5.37500
1994-11-10,0.5770000000000001,0.545,5.33594
1994-11-09,0.565,0.5329999999999999,5.31250
1994-11-08,0.581,0.526,5.31250
1994-11-07,0.5660000000000001,0.525,5.31250
1994-11-04,0.585,0.563,5.18750
1994-11-03,0.59,0.5670000000000001,5.12500
1994-11-02,0.595,0.575,5.12500
1994-11-01,0.598,0.5870000000000001,5.06250
1994-10-31,0.5710000000000001,0.5710000000000001,5.06250
1994-10-28,0.586,0.608,5.06250
1994-10-27,0.547,0.5870000000000001,5.00000
1994-10-26,0.547,0.586,5.00000
1994-10-25,0.525,0.551,5.00000
1994-10-24,0.525,0.546,5.00000
1994-10-21,0.499,0.516,5.00000
1994-10-20,0.5,0.516,4.93750
1994-10-19,0.48,0.491,5.00000
1994-10-18,0.488,0.509,5.00000
1994-10-17,0.485,0.503,5.00000
1994-10-14,0.47600000000000003,0.49200000000000005,5.06250
1994-10-13,0.47700000000000004,0.48700000000000004,5.12500
1994-10-12,0.47100000000000003,0.479,5.12500
1994-10-11,0.475,0.484,5.18750
1994-10-10,0.47100000000000003,0.473,5.18750
1994-10-07,0.475,0.47600000000000003,5.25000
1994-10-06,0.47,0.466,5.19531
1994-10-05,0.45799999999999996,0.455,5.12500
1994-10-04,0.46299999999999997,0.457,5.12500
1994-10-03,0.467,0.45899999999999996,5.06250
1994-09-30,0.466,0.46299999999999997,5.05469
1994-09-29,0.46,0.45899999999999996,5.00000
1994-09-28,0.445,0.44299999999999995,5.00000
1994-09-27,0.436,0.436,5.06250
1994-09-26,0.44299999999999995,0.44299999999999995,5.06250
1994-09-23,0.45799999999999996,0.46,5.05469
1994-09-22,0.46,0.46299999999999997,5.05469
1994-09-21,0.45299999999999996,0.456,4.93750
1994-09-20,0.451,0.452,4.87500
1994-09-19,0.46,0.462,4.87500
1994-09-16,0.447,0.449,4.88281
1994-09-15,0.442,0.446,4.87500
1994-09-14,0.43700000000000006,0.44,4.87500
1994-09-13,0.449,0.44799999999999995,4.87500
1994-09-12,0.47100000000000003,0.47600000000000003,4.87500
1994-09-09,0.475,0.484,4.87500
1994-09-08,0.484,0.495,4.87500
1994-09-07,0.48,0.491,4.87500
1994-09-06,0.483,0.49,4.87500
1994-09-02,0.483,0.491,4.87500
1994-09-01,0.484,0.493,4.87500
1994-08-31,0.508,0.507,4.87500
1994-08-30,0.511,0.505,4.87500
1994-08-29,0.515,0.516,.
1994-08-26,0.502,0.501,4.81250
1994-08-25,0.496,0.495,4.81250
1994-08-24,0.507,0.507,4.81250
1994-08-23,0.513,0.51,4.81250
1994-08-22,0.515,0.518,4.81250
1994-08-19,0.542,0.546,4.81250
1994-08-18,0.565,0.568,4.81250
1994-08-17,0.565,0.569,4.81250
1994-08-16,0.5489999999999999,0.5539999999999999,4.75000
1994-08-15,0.5479999999999999,0.5539999999999999,4.68750
1994-08-12,0.552,0.557,4.68750
1994-08-11,0.573,0.578,4.56250
1994-08-10,0.583,0.589,4.56250
1994-08-09,0.5920000000000001,0.593,4.56250
1994-08-08,0.584,0.589,4.56250
1994-08-05,0.5820000000000001,0.588,4.50000
1994-08-04,0.601,0.607,4.50000
1994-08-03,0.604,0.61,4.50000
1994-08-02,0.599,0.606,4.50000
1994-08-01,0.6,0.601,4.50000
1994-07-29,0.594,0.591,4.50000
1994-07-28,0.575,0.5720000000000001,4.50000
1994-07-27,0.579,0.5760000000000001,4.50000
1994-07-26,0.5720000000000001,0.568,4.50000
1994-07-25,0.565,0.561,4.50000
1994-07-22,0.557,0.5529999999999999,4.50000
1994-07-21,0.552,0.5489999999999999,4.50000
1994-07-20,0.544,0.5379999999999999,4.43750
1994-07-19,0.5429999999999999,0.537,4.50000
1994-07-18,0.54,0.5329999999999999,4.50000
1994-07-15,0.5479999999999999,0.542,4.56250
1994-07-14,0.5489999999999999,0.5429999999999999,4.62500
1994-07-13,0.545,0.539,4.62500
1994-07-12,0.5429999999999999,0.537,4.63281
1994-07-11,0.5379999999999999,0.53,4.62500
1994-07-08,0.528,0.521,4.56250
1994-07-07,0.521,0.515,4.56250
1994-07-06,0.53,0.523,4.62500
1994-07-05,0.539,0.532,4.62500
1994-07-01,0.5379999999999999,0.532,4.62500
1994-06-30,0.53,0.526,4.56250
1994-06-29,0.526,0.519,4.56250
1994-06-28,0.54,0.5329999999999999,4.50000
1994-06-27,0.53,0.524,4.50000
1994-06-24,0.54,0.535,4.43750
1994-06-23,0.545,0.54,4.37500
1994-06-22,0.536,0.531,4.43750
1994-06-21,0.5379999999999999,0.537,4.37500
